index,timestamp,value,pred,l_th,u_th,anomaly,anomaly_scores,changepoint,value1,trend,detrend,noise,signal_csv_name
55,2022-07-26 02:46:50,12.2,,,,0.0,,,12.2,,,,t_bandwidth_p_ts_106
56,2022-07-26 02:49:52,14.29,,,,0.0,,,14.29,,,,t_bandwidth_p_ts_106
57,2022-07-26 02:52:54,15.39,,,,0.0,,,15.39,,,,t_bandwidth_p_ts_106
58,2022-07-26 02:55:56,18.19,,,,0.0,,,18.19,,,,t_bandwidth_p_ts_106
59,2022-07-26 02:58:58,23.7,,,,0.0,,,23.7,,,,t_bandwidth_p_ts_106
60,2022-07-26 03:02:00,22.27,,,,0.0,,,22.27,,,,t_bandwidth_p_ts_106
61,2022-07-26 03:05:02,21.01,,,,0.0,,,21.01,,,,t_bandwidth_p_ts_106
62,2022-07-26 03:08:04,23.16,,,,0.0,,,23.16,,,,t_bandwidth_p_ts_106
63,2022-07-26 03:11:06,25.01,,,,0.0,,,25.01,,,,t_bandwidth_p_ts_106
64,2022-07-26 03:14:08,30.82,,,,0.0,,,30.82,,,,t_bandwidth_p_ts_106
65,2022-07-26 03:17:10,28.02,,,,0.0,,,28.02,,,,t_bandwidth_p_ts_106
66,2022-07-26 03:20:12,25.5,,,,0.0,,,25.5,,,,t_bandwidth_p_ts_106
67,2022-07-26 03:23:14,26.97,,,,0.0,,,26.97,,,,t_bandwidth_p_ts_106
68,2022-07-26 03:26:16,25.34,,,,0.0,,,25.34,,,,t_bandwidth_p_ts_106
69,2022-07-26 03:29:18,26.87,,,,0.0,,,26.87,,,,t_bandwidth_p_ts_106
70,2022-07-26 03:32:20,35.69,,,,0.0,,,35.69,,,,t_bandwidth_p_ts_106
71,2022-07-26 03:35:22,42.35,,,,0.0,,,42.35,,,,t_bandwidth_p_ts_106
72,2022-07-26 03:38:24,46.99,,,,0.0,,,46.99,,,,t_bandwidth_p_ts_106
73,2022-07-26 03:41:26,40.34,,,,0.0,,,40.34,,,,t_bandwidth_p_ts_106
74,2022-07-26 03:44:28,41.68,,,,0.0,,,41.68,,,,t_bandwidth_p_ts_106
75,2022-07-26 03:47:30,47.31,,,,0.0,,,47.31,,,,t_bandwidth_p_ts_106
76,2022-07-26 03:50:32,43.48,,,,0.0,,,43.48,,,,t_bandwidth_p_ts_106
77,2022-07-26 03:53:34,49.34,,,,0.0,,,49.34,,,,t_bandwidth_p_ts_106
78,2022-07-26 03:56:36,49.09,,,,0.0,,,49.09,,,,t_bandwidth_p_ts_106
79,2022-07-26 03:59:38,51.17,,,,0.0,,,51.17,,,,t_bandwidth_p_ts_106
80,2022-07-26 04:02:40,50.9,,,,0.0,,,50.9,,,,t_bandwidth_p_ts_106
81,2022-07-26 04:05:42,55.26,,,,0.0,,,55.26,,,,t_bandwidth_p_ts_106
82,2022-07-26 04:08:44,47.06,,,,0.0,,,47.06,,,,t_bandwidth_p_ts_106
83,2022-07-26 04:11:46,49.35,,,,0.0,,,49.35,,,,t_bandwidth_p_ts_106
84,2022-07-26 04:14:48,51.92,,,,0.0,,,51.92,,,,t_bandwidth_p_ts_106
85,2022-07-26 04:17:50,46.83,,,,0.0,,,46.83,,,,t_bandwidth_p_ts_106
86,2022-07-26 04:20:52,46.15,,,,0.0,,,46.15,,,,t_bandwidth_p_ts_106
87,2022-07-26 04:23:54,44.99,,,,0.0,,,44.99,,,,t_bandwidth_p_ts_106
88,2022-07-26 04:26:56,44.36,,,,0.0,,,44.36,,,,t_bandwidth_p_ts_106
89,2022-07-26 04:29:58,45.63,,,,0.0,,,45.63,,,,t_bandwidth_p_ts_106
90,2022-07-26 04:33:00,52.01,,,,0.0,,,52.01,,,,t_bandwidth_p_ts_106
91,2022-07-26 04:36:02,48.11,,,,0.0,,,48.11,,,,t_bandwidth_p_ts_106
92,2022-07-26 04:39:04,49.17,,,,0.0,,,49.17,,,,t_bandwidth_p_ts_106
93,2022-07-26 04:42:06,50.93,,,,0.0,,,50.93,,,,t_bandwidth_p_ts_106
94,2022-07-26 04:45:08,46.31,,,,0.0,,,46.31,,,,t_bandwidth_p_ts_106
95,2022-07-26 04:48:10,47.71,,,,0.0,,,47.71,,,,t_bandwidth_p_ts_106
96,2022-07-26 04:51:12,46.45,,,,0.0,,,46.45,,,,t_bandwidth_p_ts_106
97,2022-07-26 04:54:14,45.2,,,,0.0,,,45.2,,,,t_bandwidth_p_ts_106
98,2022-07-26 04:57:16,48.47,,,,0.0,,,48.47,,,,t_bandwidth_p_ts_106
99,2022-07-26 05:00:18,44.81,,,,0.0,,,44.81,,,,t_bandwidth_p_ts_106
100,2022-07-26 05:03:20,48.57,,,,0.0,,,48.57,,,,t_bandwidth_p_ts_106
101,2022-07-26 05:06:22,47.05,,,,0.0,,,47.05,,,,t_bandwidth_p_ts_106
102,2022-07-26 05:09:24,48.75,,,,0.0,,,48.75,,,,t_bandwidth_p_ts_106
103,2022-07-26 05:12:26,51.17,,,,0.0,,,51.17,,,,t_bandwidth_p_ts_106
104,2022-07-26 05:15:28,50.56,,,,0.0,,,50.56,,,,t_bandwidth_p_ts_106
105,2022-07-26 05:18:30,49.1,,,,0.0,,,49.1,,,,t_bandwidth_p_ts_106
106,2022-07-26 05:21:32,46.07,,,,0.0,,,46.07,,,,t_bandwidth_p_ts_106
107,2022-07-26 05:24:34,49.87,,,,0.0,,,49.87,,,,t_bandwidth_p_ts_106
108,2022-07-26 05:27:36,46.12,,,,0.0,,,46.12,,,,t_bandwidth_p_ts_106
109,2022-07-26 05:30:38,49.74,,,,0.0,,,49.74,,,,t_bandwidth_p_ts_106
110,2022-07-26 05:33:40,54.25,,,,0.0,,,54.25,,,,t_bandwidth_p_ts_106
111,2022-07-26 05:36:42,46.34,,,,0.0,,,46.34,,,,t_bandwidth_p_ts_106
112,2022-07-26 05:39:44,48.44,,,,0.0,,,48.44,,,,t_bandwidth_p_ts_106
113,2022-07-26 05:42:46,50.19,,,,0.0,,,50.19,,,,t_bandwidth_p_ts_106
114,2022-07-26 05:45:48,44.35,,,,0.0,,,44.35,,,,t_bandwidth_p_ts_106
115,2022-07-26 05:48:50,45.07,,,,0.0,,,45.07,,,,t_bandwidth_p_ts_106
116,2022-07-26 05:51:52,45.61,,,,0.0,,,45.61,,,,t_bandwidth_p_ts_106
117,2022-07-26 05:54:54,48.33,,,,0.0,,,48.33,,,,t_bandwidth_p_ts_106
118,2022-07-26 05:57:56,50.91,,,,0.0,,,50.91,,,,t_bandwidth_p_ts_106
119,2022-07-26 06:00:58,45.46,,,,0.0,,,45.46,,,,t_bandwidth_p_ts_106
120,2022-07-26 06:04:00,49.34,,,,0.0,,,49.34,,,,t_bandwidth_p_ts_106
121,2022-07-26 06:07:02,48.97,,,,0.0,,,48.97,,,,t_bandwidth_p_ts_106
122,2022-07-26 06:10:04,40.65,,,,0.0,,,40.65,,,,t_bandwidth_p_ts_106
123,2022-07-26 06:13:06,45.93,,,,0.0,,,45.93,,,,t_bandwidth_p_ts_106
124,2022-07-26 06:16:08,45.55,,,,0.0,,,45.55,,,,t_bandwidth_p_ts_106
125,2022-07-26 06:19:10,47.08,,,,0.0,,,47.08,,,,t_bandwidth_p_ts_106
126,2022-07-26 06:22:12,45.7,,,,0.0,,,45.7,,,,t_bandwidth_p_ts_106
127,2022-07-26 06:25:14,44.45,,,,0.0,,,44.45,,,,t_bandwidth_p_ts_106
128,2022-07-26 06:28:16,46.9,,,,0.0,,,46.9,,,,t_bandwidth_p_ts_106
129,2022-07-26 06:31:18,47.1,,,,0.0,,,47.1,,,,t_bandwidth_p_ts_106
130,2022-07-26 06:34:20,51.66,,,,0.0,,,51.66,,,,t_bandwidth_p_ts_106
131,2022-07-26 06:37:22,46.79,,,,0.0,,,46.79,,,,t_bandwidth_p_ts_106
132,2022-07-26 06:40:24,53.02,,,,0.0,,,53.02,,,,t_bandwidth_p_ts_106
133,2022-07-26 06:43:26,42.06,,,,0.0,,,42.06,,,,t_bandwidth_p_ts_106
134,2022-07-26 06:46:28,43.35,,,,0.0,,,43.35,,,,t_bandwidth_p_ts_106
135,2022-07-26 06:49:30,44.17,,,,0.0,,,44.17,,,,t_bandwidth_p_ts_106
136,2022-07-26 06:52:32,40.16,,,,0.0,,,40.16,,,,t_bandwidth_p_ts_106
137,2022-07-26 06:55:34,41.66,,,,0.0,,,41.66,,,,t_bandwidth_p_ts_106
138,2022-07-26 06:58:36,44.35,,,,0.0,,,44.35,,,,t_bandwidth_p_ts_106
139,2022-07-26 07:01:38,43.46,,,,0.0,,,43.46,,,,t_bandwidth_p_ts_106
140,2022-07-26 07:04:40,40.7,,,,0.0,,,40.7,,,,t_bandwidth_p_ts_106
141,2022-07-26 07:07:42,42.7,,,,0.0,,,42.7,,,,t_bandwidth_p_ts_106
142,2022-07-26 07:10:44,39.07,,,,0.0,,,39.07,,,,t_bandwidth_p_ts_106
143,2022-07-26 07:13:46,39.73,,,,0.0,,,39.73,,,,t_bandwidth_p_ts_106
144,2022-07-26 07:16:48,37.91,,,,0.0,,,37.91,,,,t_bandwidth_p_ts_106
145,2022-07-26 07:19:50,38.86,,,,0.0,,,38.86,,,,t_bandwidth_p_ts_106
146,2022-07-26 07:22:52,40.46,,,,0.0,,,40.46,,,,t_bandwidth_p_ts_106
147,2022-07-26 07:25:54,36.23,,,,0.0,,,36.23,,,,t_bandwidth_p_ts_106
148,2022-07-26 07:28:56,37.9,,,,0.0,,,37.9,,,,t_bandwidth_p_ts_106
149,2022-07-26 07:31:58,35.57,,,,0.0,,,35.57,,,,t_bandwidth_p_ts_106
150,2022-07-26 07:35:00,31.75,,,,0.0,,,31.75,,,,t_bandwidth_p_ts_106
151,2022-07-26 07:38:02,31.4,,,,0.0,,,31.4,,,,t_bandwidth_p_ts_106
152,2022-07-26 07:41:04,51.44,,,,0.0,,,51.44,,,,t_bandwidth_p_ts_106
153,2022-07-26 07:44:06,45.55,,,,0.0,,,45.55,,,,t_bandwidth_p_ts_106
154,2022-07-26 07:47:08,42.81,,,,0.0,,,42.81,,,,t_bandwidth_p_ts_106
155,2022-07-26 07:50:10,40.2,,,,0.0,,,40.2,,,,t_bandwidth_p_ts_106
156,2022-07-26 07:53:12,44.0,,,,0.0,,,44.0,,,,t_bandwidth_p_ts_106
157,2022-07-26 07:56:14,38.27,,,,0.0,,,38.27,,,,t_bandwidth_p_ts_106
158,2022-07-26 07:59:16,35.5,,,,0.0,,,35.5,,,,t_bandwidth_p_ts_106
159,2022-07-26 08:02:18,38.71,,,,0.0,,,38.71,,,,t_bandwidth_p_ts_106
160,2022-07-26 08:05:20,31.34,,,,0.0,,,31.34,,,,t_bandwidth_p_ts_106
161,2022-07-26 08:08:22,30.19,,,,0.0,,,30.19,,,,t_bandwidth_p_ts_106
162,2022-07-26 08:11:24,30.17,,,,0.0,,,30.17,,,,t_bandwidth_p_ts_106
163,2022-07-26 08:14:26,34.76,,,,0.0,,,34.76,,,,t_bandwidth_p_ts_106
164,2022-07-26 08:17:28,29.06,,,,0.0,,,29.06,,,,t_bandwidth_p_ts_106
165,2022-07-26 08:20:30,29.18,,,,0.0,,,29.18,,,,t_bandwidth_p_ts_106
166,2022-07-26 08:23:32,29.89,,,,0.0,,,29.89,,,,t_bandwidth_p_ts_106
167,2022-07-26 08:26:34,29.18,,,,0.0,,,29.18,,,,t_bandwidth_p_ts_106
168,2022-07-26 08:29:36,31.9,,,,0.0,,,31.9,,,,t_bandwidth_p_ts_106
169,2022-07-26 08:32:38,32.99,,,,0.0,,,32.99,,,,t_bandwidth_p_ts_106
170,2022-07-26 08:35:40,39.21,,,,0.0,,,39.21,,,,t_bandwidth_p_ts_106
171,2022-07-26 08:38:42,35.17,,,,0.0,,,35.17,,,,t_bandwidth_p_ts_106
172,2022-07-26 08:41:44,43.17,,,,0.0,,,43.17,,,,t_bandwidth_p_ts_106
173,2022-07-26 08:44:46,43.53,,,,0.0,,,43.53,,,,t_bandwidth_p_ts_106
174,2022-07-26 08:47:48,42.11,,,,0.0,,,42.11,,,,t_bandwidth_p_ts_106
175,2022-07-26 08:50:50,36.31,,,,0.0,,,36.31,,,,t_bandwidth_p_ts_106
176,2022-07-26 08:53:52,40.22,,,,0.0,,,40.22,,,,t_bandwidth_p_ts_106
177,2022-07-26 08:56:54,38.54,,,,0.0,,,38.54,,,,t_bandwidth_p_ts_106
178,2022-07-26 08:59:56,51.48,,,,0.0,,,51.48,,,,t_bandwidth_p_ts_106
179,2022-07-26 09:02:58,41.83,,,,0.0,,,41.83,,,,t_bandwidth_p_ts_106
180,2022-07-26 09:06:00,48.29,,,,0.0,,,48.29,,,,t_bandwidth_p_ts_106
181,2022-07-26 09:09:02,43.59,,,,0.0,,,43.59,,,,t_bandwidth_p_ts_106
182,2022-07-26 09:12:04,45.37,,,,0.0,,,45.37,,,,t_bandwidth_p_ts_106
183,2022-07-26 09:15:06,43.5,,,,0.0,,,43.5,,,,t_bandwidth_p_ts_106
184,2022-07-26 09:18:08,44.65,,,,0.0,,,44.65,,,,t_bandwidth_p_ts_106
185,2022-07-26 09:21:10,49.24,,,,0.0,,,49.24,,,,t_bandwidth_p_ts_106
186,2022-07-26 09:24:12,46.5,,,,0.0,,,46.5,,,,t_bandwidth_p_ts_106
187,2022-07-26 09:27:14,44.12,,,,0.0,,,44.12,,,,t_bandwidth_p_ts_106
188,2022-07-26 09:30:16,48.15,,,,0.0,,,48.15,,,,t_bandwidth_p_ts_106
189,2022-07-26 09:33:18,50.56,,,,0.0,,,50.56,,,,t_bandwidth_p_ts_106
190,2022-07-26 09:36:20,51.42,,,,0.0,,,51.42,,,,t_bandwidth_p_ts_106
191,2022-07-26 09:39:22,56.33,,,,0.0,,,56.33,,,,t_bandwidth_p_ts_106
192,2022-07-26 09:42:24,44.99,,,,0.0,,,44.99,,,,t_bandwidth_p_ts_106
193,2022-07-26 09:45:26,47.12,,,,0.0,,,47.12,,,,t_bandwidth_p_ts_106
194,2022-07-26 09:48:28,51.69,,,,0.0,,,51.69,,,,t_bandwidth_p_ts_106
195,2022-07-26 09:51:30,40.87,,,,0.0,,,40.87,,,,t_bandwidth_p_ts_106
196,2022-07-26 09:54:32,41.99,,,,0.0,,,41.99,,,,t_bandwidth_p_ts_106
197,2022-07-26 09:57:34,45.54,,,,0.0,,,45.54,,,,t_bandwidth_p_ts_106
198,2022-07-26 10:00:36,46.58,,,,0.0,,,46.58,,,,t_bandwidth_p_ts_106
199,2022-07-26 10:03:38,52.75,,,,0.0,,,52.75,,,,t_bandwidth_p_ts_106
200,2022-07-26 10:06:40,55.73,,,,0.0,,,55.73,,,,t_bandwidth_p_ts_106
201,2022-07-26 10:09:42,60.35,,,,0.0,,,60.35,,,,t_bandwidth_p_ts_106
202,2022-07-26 10:12:44,65.93,,,,0.0,,,65.93,,,,t_bandwidth_p_ts_106
203,2022-07-26 10:15:46,63.31,,,,0.0,,,63.31,,,,t_bandwidth_p_ts_106
204,2022-07-26 10:18:48,59.24,,,,0.0,,,59.24,,,,t_bandwidth_p_ts_106
205,2022-07-26 10:21:50,58.66,,,,0.0,,,58.66,,,,t_bandwidth_p_ts_106
206,2022-07-26 10:24:52,49.67,,,,0.0,,,49.67,,,,t_bandwidth_p_ts_106
207,2022-07-26 10:27:54,51.83,,,,0.0,,,51.83,,,,t_bandwidth_p_ts_106
208,2022-07-26 10:30:56,53.07,,,,0.0,,,53.07,,,,t_bandwidth_p_ts_106
209,2022-07-26 10:33:58,50.05,,,,0.0,,,50.05,,,,t_bandwidth_p_ts_106
210,2022-07-26 10:37:00,46.56,,,,0.0,,,46.56,,,,t_bandwidth_p_ts_106
211,2022-07-26 10:40:02,48.11,,,,0.0,,,48.11,,,,t_bandwidth_p_ts_106
212,2022-07-26 10:43:04,46.22,,,,0.0,,,46.22,,,,t_bandwidth_p_ts_106
213,2022-07-26 10:46:06,49.03,,,,0.0,,,49.03,,,,t_bandwidth_p_ts_106
214,2022-07-26 10:49:08,49.1,,,,0.0,,,49.1,,,,t_bandwidth_p_ts_106
215,2022-07-26 10:52:10,49.64,,,,0.0,,,49.64,,,,t_bandwidth_p_ts_106
216,2022-07-26 10:55:12,42.0,,,,0.0,,,42.0,,,,t_bandwidth_p_ts_106
217,2022-07-26 10:58:14,50.18,,,,0.0,,,50.18,,,,t_bandwidth_p_ts_106
218,2022-07-26 11:01:16,45.6,,,,0.0,,,45.6,,,,t_bandwidth_p_ts_106
219,2022-07-26 11:04:18,40.12,,,,0.0,,,40.12,,,,t_bandwidth_p_ts_106
220,2022-07-26 11:07:20,41.46,,,,0.0,,,41.46,,,,t_bandwidth_p_ts_106
221,2022-07-26 11:10:22,43.14,,,,0.0,,,43.14,,,,t_bandwidth_p_ts_106
222,2022-07-26 11:13:24,37.84,,,,0.0,,,37.84,,,,t_bandwidth_p_ts_106
223,2022-07-26 11:16:26,34.14,,,,0.0,,,34.14,,,,t_bandwidth_p_ts_106
224,2022-07-26 11:19:28,38.28,,,,0.0,,,38.28,,,,t_bandwidth_p_ts_106
225,2022-07-26 11:22:30,33.33,,,,0.0,,,33.33,,,,t_bandwidth_p_ts_106
226,2022-07-26 11:25:32,30.25,,,,0.0,,,30.25,,,,t_bandwidth_p_ts_106
227,2022-07-26 11:28:34,30.41,,,,0.0,,,30.41,,,,t_bandwidth_p_ts_106
228,2022-07-26 11:31:36,32.93,,,,0.0,,,32.93,,,,t_bandwidth_p_ts_106
229,2022-07-26 11:34:38,38.85,,,,0.0,,,38.85,,,,t_bandwidth_p_ts_106
230,2022-07-26 11:37:40,35.4,,,,0.0,,,35.4,,,,t_bandwidth_p_ts_106
231,2022-07-26 11:40:42,36.51,,,,0.0,,,36.51,,,,t_bandwidth_p_ts_106
232,2022-07-26 11:43:44,38.59,,,,0.0,,,38.59,,,,t_bandwidth_p_ts_106
233,2022-07-26 11:46:46,36.78,,,,0.0,,,36.78,,,,t_bandwidth_p_ts_106
234,2022-07-26 11:49:48,40.1,,,,0.0,,,40.1,,,,t_bandwidth_p_ts_106
235,2022-07-26 11:52:50,36.24,,,,0.0,,,36.24,,,,t_bandwidth_p_ts_106
236,2022-07-26 11:55:52,38.21,,,,0.0,,,38.21,,,,t_bandwidth_p_ts_106
237,2022-07-26 11:58:54,34.37,,,,0.0,,,34.37,,,,t_bandwidth_p_ts_106
238,2022-07-26 12:01:56,38.25,,,,0.0,,,38.25,,,,t_bandwidth_p_ts_106
239,2022-07-26 12:04:58,35.29,,,,0.0,,,35.29,,,,t_bandwidth_p_ts_106
240,2022-07-26 12:08:00,29.43,,,,0.0,,,29.43,,,,t_bandwidth_p_ts_106
241,2022-07-26 12:11:02,31.8,,,,0.0,,,31.8,,,,t_bandwidth_p_ts_106
242,2022-07-26 12:14:04,34.33,,,,0.0,,,34.33,,,,t_bandwidth_p_ts_106
243,2022-07-26 12:17:06,32.9,,,,0.0,,,32.9,,,,t_bandwidth_p_ts_106
244,2022-07-26 12:20:08,33.98,,,,0.0,,,33.98,,,,t_bandwidth_p_ts_106
245,2022-07-26 12:23:10,31.59,,,,0.0,,,31.59,,,,t_bandwidth_p_ts_106
246,2022-07-26 12:26:12,34.25,,,,0.0,,,34.25,,,,t_bandwidth_p_ts_106
247,2022-07-26 12:29:14,28.51,,,,0.0,,,28.51,,,,t_bandwidth_p_ts_106
248,2022-07-26 12:32:16,30.85,,,,0.0,,,30.85,,,,t_bandwidth_p_ts_106
249,2022-07-26 12:35:18,30.83,,,,0.0,,,30.83,,,,t_bandwidth_p_ts_106
250,2022-07-26 12:38:20,28.37,,,,0.0,,,28.37,,,,t_bandwidth_p_ts_106
251,2022-07-26 12:41:22,29.22,,,,0.0,,,29.22,,,,t_bandwidth_p_ts_106
252,2022-07-26 12:44:24,27.39,,,,0.0,,,27.39,,,,t_bandwidth_p_ts_106
253,2022-07-26 12:47:26,31.19,,,,0.0,,,31.19,,,,t_bandwidth_p_ts_106
254,2022-07-26 12:50:28,29.36,,,,0.0,,,29.36,,,,t_bandwidth_p_ts_106
255,2022-07-26 12:53:30,27.68,,,,0.0,,,27.68,,,,t_bandwidth_p_ts_106
256,2022-07-26 12:56:32,25.72,,,,0.0,,,25.72,,,,t_bandwidth_p_ts_106
257,2022-07-26 12:59:34,22.39,,,,0.0,,,22.39,,,,t_bandwidth_p_ts_106
258,2022-07-26 13:02:36,22.79,,,,0.0,,,22.79,,,,t_bandwidth_p_ts_106
259,2022-07-26 13:05:38,18.99,,,,0.0,,,18.99,,,,t_bandwidth_p_ts_106
260,2022-07-26 13:08:40,18.02,,,,0.0,,,18.02,,,,t_bandwidth_p_ts_106
261,2022-07-26 13:11:42,19.64,,,,0.0,,,19.64,,,,t_bandwidth_p_ts_106
262,2022-07-26 13:14:44,19.32,,,,0.0,,,19.32,,,,t_bandwidth_p_ts_106
263,2022-07-26 13:17:46,13.01,,,,0.0,,,13.01,,,,t_bandwidth_p_ts_106
264,2022-07-26 13:20:48,17.67,,,,0.0,,,17.67,,,,t_bandwidth_p_ts_106
265,2022-07-26 13:23:50,16.09,,,,0.0,,,16.09,,,,t_bandwidth_p_ts_106
266,2022-07-26 13:26:52,16.81,,,,0.0,,,16.81,,,,t_bandwidth_p_ts_106
267,2022-07-26 13:29:54,19.25,,,,0.0,,,19.25,,,,t_bandwidth_p_ts_106
268,2022-07-26 13:32:56,13.72,,,,0.0,,,13.72,,,,t_bandwidth_p_ts_106
269,2022-07-26 13:35:58,13.6,,,,0.0,,,13.6,,,,t_bandwidth_p_ts_106
270,2022-07-26 13:39:00,17.31,,,,0.0,,,17.31,,,,t_bandwidth_p_ts_106
271,2022-07-26 13:42:02,13.61,,,,0.0,,,13.61,,,,t_bandwidth_p_ts_106
272,2022-07-26 13:45:04,12.12,,,,0.0,,,12.12,,,,t_bandwidth_p_ts_106
273,2022-07-26 13:48:06,14.07,,,,0.0,,,14.07,,,,t_bandwidth_p_ts_106
274,2022-07-26 13:51:08,10.77,,,,0.0,,,10.77,,,,t_bandwidth_p_ts_106
275,2022-07-26 13:54:10,13.49,,,,0.0,,,13.49,,,,t_bandwidth_p_ts_106
276,2022-07-26 13:57:12,13.59,,,,0.0,,,13.59,,,,t_bandwidth_p_ts_106
